GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500900,2026-03-05,2025-26,UTA,WAS,0,1,47,92,15,35,13,18,12,122,17,28,new
0022500904,2026-03-05,2025-26,SAS,DET,1,1,42,84,13,37,24,30,9,121,8,38,new
0022500905,2026-03-05,2025-26,PHX,CHI,1,0,36,92,13,46,18,27,15,103,14,34,new
0022500903,2026-03-05,2025-26,MIN,TOR,1,1,42,81,13,31,18,23,13,115,6,35,new
0022500908,2026-03-06,2025-26,DAL,BOS,0,0,38,93,14,35,10,12,10,100,8,37,new
0022500908,2026-03-06,2025-26,BOS,DAL,1,1,47,99,16,48,10,15,10,120,14,44,new
0022500910,2026-03-06,2025-26,POR,HOU,0,0,33,83,12,39,21,37,16,99,16,27,new
0022500912,2026-03-06,2025-26,NOP,PHX,0,0,37,83,10,28,32,37,15,116,16,26,new
0022500912,2026-03-06,2025-26,PHX,NOP,1,1,40,90,20,58,18,26,15,118,15,26,new
0022500913,2026-03-06,2025-26,SAS,LAC,1,1,46,95,17,41,7,14,13,116,15,37,new
0022500909,2026-03-06,2025-26,CHA,MIA,1,0,41,96,19,52,19,20,13,120,12,36,new
0022500913,2026-03-06,2025-26,LAC,SAS,0,0,42,86,12,33,16,20,10,112,7,34,new
0022500909,2026-03-06,2025-26,MIA,CHA,0,1,45,97,18,38,20,25,6,128,11,33,new
0022500911,2026-03-06,2025-26,NYK,DEN,0,1,55,95,16,34,16,21,11,142,14,36,new
0022500914,2026-03-06,2025-26,IND,LAL,0,0,46,98,8,35,17,24,7,117,12,28,new
0022500911,2026-03-06,2025-26,DEN,NYK,1,0,37,83,8,40,21,30,15,103,8,23,new
0022500914,2026-03-06,2025-26,LAL,IND,1,1,45,85,17,37,21,23,13,128,6,37,new
0022500910,2026-03-06,2025-26,HOU,POR,1,1,41,76,5,19,19,26,22,106,8,36,new
0022500919,2026-03-07,2025-26,MIL,UTA,1,1,41,85,15,44,16,28,11,113,7,41,new
0022500919,2026-03-07,2025-26,UTA,MIL,0,0,31,90,12,49,25,29,12,99,13,40,new
0022500920,2026-03-07,2025-26,OKC,GSW,1,1,33,78,15,42,23,24,14,104,7,35,new
0022500918,2026-03-07,2025-26,MEM,LAC,1,0,42,87,16,43,20,24,15,120,11,23,new
0022500915,2026-03-07,2025-26,ORL,MIN,0,1,42,91,9,34,26,31,15,119,15,43,new
0022500917,2026-03-07,2025-26,PHI,ATL,0,0,47,86,10,26,12,18,21,116,10,26,new
0022500916,2026-03-07,2025-26,DET,BKN,1,0,36,85,10,26,23,31,14,105,11,26,new
0022500915,2026-03-07,2025-26,MIN,ORL,1,0,30,84,9,40,23,31,12,92,8,29,new
0022500920,2026-03-07,2025-26,GSW,OKC,0,0,36,88,14,45,11,18,13,97,15,32,new
0022500918,2026-03-07,2025-26,LAC,MEM,0,1,41,82,4,17,37,45,16,123,16,28,new
0022500916,2026-03-07,2025-26,BKN,DET,0,1,35,80,10,30,27,28,20,107,12,33,new
0022500917,2026-03-07,2025-26,ATL,PHI,1,1,46,83,13,32,20,25,21,125,12,27,new
0022500922,2026-03-08,2025-26,LAL,NYK,1,1,35,81,15,44,25,30,14,110,12,30,new
0022500929,2026-03-08,2025-26,POR,IND,1,1,47,93,15,41,22,27,14,131,13,40,new
0022500925,2026-03-08,2025-26,WAS,NOP,0,0,41,91,14,42,22,27,17,118,13,28,new
0022500924,2026-03-08,2025-26,TOR,DAL,1,1,48,95,10,36,16,22,8,122,8,34,new
0022500922,2026-03-08,2025-26,NYK,LAL,0,0,35,82,8,34,19,21,19,97,10,37,new
0022500923,2026-03-08,2025-26,DET,MIA,0,0,40,90,11,37,19,24,12,110,13,26,new
0022500928,2026-03-08,2025-26,CHA,PHX,0,0,37,88,15,45,10,15,13,99,13,28,new
0022500929,2026-03-08,2025-26,IND,POR,0,0,41,95,14,42,15,24,12,111,12,26,new
0022500924,2026-03-08,2025-26,DAL,TOR,0,0,35,88,5,30,17,20,19,92,13,34,new
0022500921,2026-03-08,2025-26,CLE,BOS,1,0,35,86,13,45,15,21,9,98,10,32,new
0022500926,2026-03-08,2025-26,ORL,MIL,0,1,45,80,14,33,26,35,15,130,10,39,new
0022500927,2026-03-08,2025-26,HOU,SAS,0,0,42,87,8,28,28,32,12,120,8,29,new
0022500923,2026-03-08,2025-26,MIA,DET,1,1,43,93,12,33,23,25,12,121,13,36,new
0022500928,2026-03-08,2025-26,PHX,CHA,1,1,36,79,16,41,23,26,8,111,10,30,new
0022500921,2026-03-08,2025-26,BOS,CLE,0,1,37,84,15,38,20,22,12,109,10,39,new
0022500930,2026-03-08,2025-26,SAC,CHI,1,1,47,105,11,29,21,23,4,126,13,42,new
0022500927,2026-03-08,2025-26,SAS,HOU,1,1,51,88,21,40,22,27,8,145,6,26,new
0022500926,2026-03-08,2025-26,MIL,ORL,1,0,36,84,13,44,6,13,17,91,9,27,new
0022500925,2026-03-08,2025-26,NOP,WAS,1,1,47,89,7,23,37,47,8,138,12,32,new
0022500930,2026-03-08,2025-26,CHI,SAC,0,0,35,84,17,45,23,34,14,110,9,40,new
0022500932,2026-03-09,2025-26,MEM,BKN,0,0,40,92,14,35,21,25,15,115,13,23,new
0022500935,2026-03-09,2025-26,LAC,NYK,1,1,43,93,18,39,22,26,8,126,9,27,new
0022500933,2026-03-09,2025-26,DEN,OKC,0,0,45,98,15,37,21,29,8,126,16,40,new
0022500931,2026-03-09,2025-26,CLE,PHI,1,1,38,84,16,44,23,25,10,115,9,32,new
0022500931,2026-03-09,2025-26,PHI,CLE,0,0,39,85,11,38,12,18,17,101,11,31,new
0022500933,2026-03-09,2025-26,OKC,DEN,1,1,47,93,19,47,16,21,3,129,3,34,new
0022500934,2026-03-09,2025-26,UTA,GSW,1,1,40,83,12,34,27,29,17,119,13,37,new
0022500934,2026-03-09,2025-26,GSW,UTA,0,0,43,99,16,52,14,21,10,116,19,27,new
0022500935,2026-03-09,2025-26,NYK,LAC,0,0,46,90,14,40,12,16,20,118,14,37,new
0022500932,2026-03-09,2025-26,BKN,MEM,1,1,47,85,17,33,15,19,20,126,10,33,new
0022500936,2026-03-10,2025-26,MEM,PHI,0,0,48,97,17,43,16,21,20,129,19,25,new
0022500941,2026-03-10,2025-26,MIL,PHX,1,0,42,82,16,38,14,20,17,114,8,31,new
0022500940,2026-03-10,2025-26,HOU,TOR,1,1,41,82,10,24,21,27,18,113,15,37,new
0022500946,2026-03-10,2025-26,MIN,LAL,0,0,37,80,10,40,22,28,11,106,8,35,new
0022500938,2026-03-10,2025-26,WAS,MIA,0,0,46,89,15,36,22,29,24,129,4,31,new
0022500943,2026-03-10,2025-26,GSW,CHI,1,0,44,105,20,54,16,18,12,124,12,37,new
0022500939,2026-03-10,2025-26,ATL,DAL,1,1,49,95,14,36,12,18,10,124,13,32,new
0022500940,2026-03-10,2025-26,TOR,HOU,0,0,34,78,9,36,22,28,13,99,7,23,new
0022500937,2026-03-10,2025-26,DET,BKN,0,1,48,85,16,31,26,34,9,138,10,30,new
0022500945,2026-03-10,2025-26,IND,SAC,0,0,38,93,13,43,20,22,15,109,8,40,new
0022500936,2026-03-10,2025-26,PHI,MEM,1,1,45,86,11,31,38,46,11,139,12,28,new
0022500944,2026-03-10,2025-26,POR,CHA,1,0,35,83,16,42,15,18,18,101,10,32,new
0022500939,2026-03-10,2025-26,DAL,ATL,0,0,41,86,13,32,17,22,14,112,12,31,new
0022500942,2026-03-10,2025-26,SAS,BOS,1,1,44,85,20,47,17,25,12,125,9,35,new
0022500943,2026-03-10,2025-26,CHI,GSW,0,1,50,112,15,47,15,18,14,130,20,44,new
0022500941,2026-03-10,2025-26,PHX,MIL,0,1,48,89,24,51,9,11,12,129,8,31,new
0022500946,2026-03-10,2025-26,LAL,MIN,1,1,45,93,11,38,19,26,7,120,14,33,new
0022500945,2026-03-10,2025-26,SAC,IND,1,1,41,90,7,20,25,30,11,114,8,44,new
0022500944,2026-03-10,2025-26,CHA,POR,0,1,34,88,14,38,21,25,17,103,16,36,new
0022500942,2026-03-10,2025-26,BOS,SAS,0,0,42,89,19,51,13,17,8,116,5,32,new
0022500938,2026-03-10,2025-26,MIA,WAS,1,1,45,90,13,43,47,59,17,150,15,33,new
0022500937,2026-03-10,2025-26,BKN,DET,1,0,29,69,13,38,29,34,19,100,7,24,new
0022500950,2026-03-11,2025-26,DEN,HOU,1,1,48,87,17,32,16,22,10,129,8,34,new
0022500951,2026-03-11,2025-26,CHA,SAC,0,1,41,90,19,40,16,17,16,117,13,28,new
0022500948,2026-03-11,2025-26,NOP,TOR,1,1,45,88,14,29,18,24,16,122,10,39,new
0022500947,2026-03-11,2025-26,ORL,CLE,1,1,44,85,12,35,28,37,6,128,8,34,new
0022500952,2026-03-11,2025-26,MIN,LAC,0,0,46,77,11,25,25,29,21,128,7,21,new
0022500952,2026-03-11,2025-26,LAC,MIN,1,1,52,82,19,37,30,36,10,153,7,22,new
0022500949,2026-03-11,2025-26,UTA,NYK,1,0,42,87,18,36,15,19,15,117,14,24,new
0022500947,2026-03-11,2025-26,CLE,ORL,0,0,44,89,17,44,17,26,10,122,12,30,new
0022500948,2026-03-11,2025-26,TOR,NOP,0,0,39,94,14,44,19,25,11,111,14,29,new
0022500950,2026-03-11,2025-26,HOU,DEN,0,0,42,97,4,33,5,14,16,93,16,28,new
0022500949,2026-03-11,2025-26,NYK,UTA,0,1,48,92,17,40,21,22,12,134,15,30,new
0022500951,2026-03-11,2025-26,SAC,CHA,1,0,45,83,8,25,11,14,14,109,8,27,new
0022500957,2026-03-12,2025-26,MIA,MIL,1,1,38,92,14,41,22,27,12,112,15,38,new
0022500958,2026-03-12,2025-26,DEN,SAS,0,1,44,88,12,36,36,38,10,136,7,40,new
0022501111,2026-03-12,2025-26,DAL,MEM,0,1,45,93,11,32,19,24,20,120,21,39,new
0022500959,2026-03-12,2025-26,OKC,BOS,1,1,40,84,11,44,13,17,12,104,11,28,new
0022500960,2026-03-12,2025-26,LAL,CHI,1,1,55,99,17,36,15,21,10,142,14,27,new
0022501111,2026-03-12,2025-26,MEM,DAL,1,0,41,98,14,48,16,22,10,112,14,24,new
0022500960,2026-03-12,2025-26,CHI,LAL,0,0,51,95,15,36,13,16,16,130,12,29,new
0022500954,2026-03-12,2025-26,PHX,IND,0,1,46,88,13,32,18,22,14,123,12,28,new
0022500958,2026-03-12,2025-26,SAS,DEN,1,0,43,95,19,47,26,32,10,131,12,37,new
0022500957,2026-03-12,2025-26,MIL,MIA,0,0,41,83,9,26,14,19,14,105,3,33,new
0022500956,2026-03-12,2025-26,ATL,BKN,1,1,35,89,12,40,26,35,12,108,17,34,new
0022500953,2026-03-12,2025-26,DET,PHI,1,1,48,89,14,35,21,22,17,131,10,30,new
0022500956,2026-03-12,2025-26,BKN,ATL,0,0,34,72,12,35,17,22,20,97,4,35,new
0022500955,2026-03-12,2025-26,WAS,ORL,0,0,48,105,14,46,21,24,15,131,14,35,new
0022500954,2026-03-12,2025-26,IND,PHX,1,0,37,82,12,40,22,25,16,108,12,24,new
0022500959,2026-03-12,2025-26,BOS,OKC,0,0,35,87,13,42,19,20,13,102,12,32,new
0022500955,2026-03-12,2025-26,ORL,WAS,1,1,47,100,15,34,27,34,13,136,11,41,new
0022500953,2026-03-12,2025-26,PHI,DET,0,0,42,90,8,35,17,24,16,109,11,24,new
0022500967,2026-03-13,2025-26,POR,UTA,1,1,46,89,17,46,15,16,24,124,14,35,new
0022500965,2026-03-13,2025-26,DAL,CLE,1,0,38,87,9,33,20,24,19,105,12,28,new
0022500968,2026-03-13,2025-26,CHI,LAC,0,0,42,95,12,41,12,13,15,108,12,36,new
0022500962,2026-03-13,2025-26,NYK,IND,0,1,37,88,8,28,19,25,12,101,11,42,new
0022500964,2026-03-13,2025-26,HOU,NOP,1,1,40,94,14,41,13,17,12,107,18,34,new
0022500968,2026-03-13,2025-26,LAC,CHI,1,1,46,96,9,32,18,24,6,119,10,36,new
0022500964,2026-03-13,2025-26,NOP,HOU,0,0,37,84,13,32,18,26,13,105,15,33,new
0022500966,2026-03-13,2025-26,GSW,MIN,1,0,39,97,15,48,24,25,9,117,14,24,new
0022500963,2026-03-13,2025-26,TOR,PHX,1,1,46,86,14,27,16,20,12,122,8,36,new
0022500963,2026-03-13,2025-26,PHX,TOR,0,0,38,80,18,42,21,30,12,115,6,28,new
0022500965,2026-03-13,2025-26,CLE,DAL,0,1,56,91,18,38,8,13,14,138,9,36,new
0022500966,2026-03-13,2025-26,MIN,GSW,0,1,46,82,12,30,23,26,17,127,11,34,new
0022500962,2026-03-13,2025-26,IND,NYK,1,0,35,89,10,38,12,15,11,92,7,39,new
0022500967,2026-03-13,2025-26,UTA,POR,0,0,42,92,13,30,17,22,18,114,10,26,new
0022500961,2026-03-13,2025-26,DET,MEM,1,1,50,92,12,35,14,18,19,126,19,33,new
0022500961,2026-03-13,2025-26,MEM,DET,0,0,38,89,15,41,19,24,17,110,13,20,new
0022500974,2026-03-14,2025-26,DEN,LAL,0,0,44,95,19,49,18,22,16,125,7,34,new
0022500969,2026-03-14,2025-26,BKN,PHI,0,0,32,89,15,43,18,21,17,97,12,30,new
0022500975,2026-03-14,2025-26,LAC,SAC,1,0,39,84,9,27,22,29,13,109,9,26,new
0022500973,2026-03-14,2025-26,CHA,SAS,0,0,35,93,18,54,14,17,12,102,11,28,new
0022500969,2026-03-14,2025-26,PHI,BKN,1,1,38,82,3,25,25,31,14,104,8,39,new
0022500971,2026-03-14,2025-26,BOS,WAS,1,1,41,93,12,46,17,19,15,111,19,36,new
0022500975,2026-03-14,2025-26,SAC,LAC,0,1,48,82,12,27,10,16,21,118,9,39,new
0022500970,2026-03-14,2025-26,MIL,ATL,0,0,37,76,12,37,13,18,23,99,5,32,new
0022500974,2026-03-14,2025-26,LAL,DEN,1,1,48,93,14,42,17,26,17,127,7,39,new
0022500972,2026-03-14,2025-26,ORL,MIA,0,1,44,89,10,32,23,25,20,121,11,38,new
0022500970,2026-03-14,2025-26,ATL,MIL,1,1,47,95,14,38,14,18,13,122,15,32,new
0022500972,2026-03-14,2025-26,MIA,ORL,1,0,41,88,12,38,23,28,11,117,7,25,new
0022500971,2026-03-14,2025-26,WAS,BOS,0,0,37,84,15,39,11,17,15,100,9,29,new
0022500973,2026-03-14,2025-26,SAS,CHA,1,1,43,92,11,33,18,21,13,115,15,39,new
0022500979,2026-03-15,2025-26,IND,MIL,0,0,42,81,21,42,18,23,19,123,10,30,new
0022500981,2026-03-15,2025-26,GSW,NYK,0,0,40,82,14,38,13,15,18,107,11,24,new
0022500976,2026-03-15,2025-26,MIN,OKC,0,0,36,77,15,33,16,22,25,103,8,38,new
0022500978,2026-03-15,2025-26,DET,TOR,0,0,41,85,10,26,16,24,13,108,13,26,new
0022500976,2026-03-15,2025-26,OKC,MIN,1,1,42,101,15,40,17,19,7,116,15,29,new
0022500979,2026-03-15,2025-26,MIL,IND,1,1,49,90,23,44,13,19,9,134,13,27,new
0022500980,2026-03-15,2025-26,POR,PHI,0,0,36,92,17,53,14,21,19,103,15,34,new
0022500982,2026-03-15,2025-26,UTA,SAC,0,0,41,86,12,36,17,25,15,111,10,30,new
0022500982,2026-03-15,2025-26,SAC,UTA,1,1,41,85,11,36,23,28,18,116,12,38,new
0022500980,2026-03-15,2025-26,PHI,POR,1,1,44,97,7,25,14,15,14,109,14,37,new
0022500978,2026-03-15,2025-26,TOR,DET,1,1,44,91,8,28,23,30,13,119,20,28,new
0022500977,2026-03-15,2025-26,DAL,CLE,0,1,46,87,15,30,23,27,13,130,9,35,new
0022500981,2026-03-15,2025-26,NYK,GSW,1,1,39,84,10,32,22,23,15,110,16,28,new
0022500977,2026-03-15,2025-26,CLE,DAL,1,0,45,88,16,41,14,21,16,120,10,28,new
0022500985,2026-03-16,2025-26,POR,BKN,0,1,41,80,11,26,21,29,19,114,11,33,new
0022500987,2026-03-16,2025-26,CHI,MEM,1,1,48,93,18,48,18,21,17,132,13,34,new
0022500988,2026-03-16,2025-26,DAL,NOP,0,0,44,104,14,39,9,14,12,111,13,38,new
0022500984,2026-03-16,2025-26,WAS,GSW,1,0,40,78,13,34,24,29,21,117,9,27,new
0022500990,2026-03-16,2025-26,LAC,SAS,1,0,43,89,11,29,18,24,14,115,12,25,new
0022500983,2026-03-16,2025-26,ORL,ATL,0,0,40,95,14,43,18,23,11,112,8,32,new
0022500987,2026-03-16,2025-26,MEM,CHI,0,0,39,86,14,39,15,19,18,107,10,27,new
0022500989,2026-03-16,2025-26,HOU,LAL,1,0,38,79,5,26,11,15,24,92,15,29,new
0022500985,2026-03-16,2025-26,BKN,POR,1,0,33,86,9,34,20,29,17,95,17,27,new
0022500984,2026-03-16,2025-26,GSW,WAS,0,1,46,91,9,32,24,28,17,125,14,27,new
0022500989,2026-03-16,2025-26,LAL,HOU,0,1,37,84,8,34,18,22,12,100,12,20,new
0022500986,2026-03-16,2025-26,PHX,BOS,0,0,37,83,13,40,25,29,10,112,8,27,new
0022500988,2026-03-16,2025-26,NOP,DAL,1,1,48,95,11,35,22,34,14,129,12,45,new
0022500990,2026-03-16,2025-26,SAS,LAC,0,1,43,93,10,36,23,29,15,119,22,30,new
0022500983,2026-03-16,2025-26,ATL,ORL,1,1,43,93,16,40,22,29,14,124,15,39,new
0022500986,2026-03-16,2025-26,BOS,PHX,1,1,39,80,17,40,25,27,14,120,7,31,new
0022500995,2026-03-17,2025-26,CLE,MIL,0,1,42,86,12,36,27,34,7,123,10,36,new
0022500992,2026-03-17,2025-26,OKC,ORL,0,1,40,90,9,29,24,27,12,113,11,42,new
0022500998,2026-03-17,2025-26,SAS,SAC,0,1,48,93,25,49,11,13,6,132,5,45,new
0022500996,2026-03-17,2025-26,PHX,MIN,0,0,37,97,13,37,17,23,14,104,17,23,new
0022500994,2026-03-17,2025-26,NYK,IND,1,1,54,100,18,41,10,13,9,136,19,30,new
0022500996,2026-03-17,2025-26,MIN,PHX,1,1,43,84,9,28,21,29,18,116,15,34,new
0022500992,2026-03-17,2025-26,ORL,OKC,1,0,37,93,17,50,17,20,12,108,10,31,new
0022500993,2026-03-17,2025-26,WAS,DET,1,0,43,87,16,37,15,19,14,117,7,28,new
0022500995,2026-03-17,2025-26,MIL,CLE,1,0,42,88,20,45,12,17,8,116,7,32,new
0022500997,2026-03-17,2025-26,PHI,DEN,0,0,37,94,9,41,13,15,13,96,9,33,new
0022500991,2026-03-17,2025-26,MIA,CHA,0,0,36,89,7,36,27,34,15,106,12,31,new
0022500994,2026-03-17,2025-26,IND,NYK,0,0,44,85,17,38,5,7,18,110,8,28,new
0022500997,2026-03-17,2025-26,DEN,PHI,1,1,43,86,16,33,22,31,14,124,9,44,new
0022500998,2026-03-17,2025-26,SAC,SAS,1,0,41,93,14,36,8,13,8,104,6,35,new
0022500993,2026-03-17,2025-26,DET,WAS,0,1,46,90,11,27,27,32,13,130,16,34,new
0022500991,2026-03-17,2025-26,CHA,MIA,1,1,51,96,17,42,17,21,14,136,10,38,new
0022501000,2026-03-18,2025-26,OKC,BKN,0,1,45,85,14,35,17,22,19,121,9,36,new
0022501000,2026-03-18,2025-26,BKN,OKC,1,0,29,79,11,35,23,31,23,92,11,30,new
0022501002,2026-03-18,2025-26,CHI,TOR,1,0,40,85,9,31,20,28,19,109,9,27,new
0022500999,2026-03-18,2025-26,GSW,BOS,0,0,36,90,10,43,17,24,14,99,14,25,new
0022501002,2026-03-18,2025-26,TOR,CHI,0,1,48,84,14,33,29,33,18,139,6,37,new
0022501007,2026-03-18,2025-26,LAL,HOU,0,1,46,76,15,32,17,27,14,124,5,29,new
0022501007,2026-03-18,2025-26,HOU,LAL,1,0,45,91,11,32,15,17,12,116,12,26,new
0022501001,2026-03-18,2025-26,IND,POR,1,0,46,91,12,27,15,17,12,119,10,29,new
0022501004,2026-03-18,2025-26,MIN,UTA,1,1,52,96,18,39,25,30,17,147,12,34,new
0022500651,2026-03-18,2025-26,DEN,MEM,0,0,44,90,13,36,17,22,19,118,7,39,new
0022501006,2026-03-18,2025-26,ATL,DAL,0,1,55,102,14,35,11,14,11,135,12,30,new
0022501004,2026-03-18,2025-26,UTA,MIN,0,0,40,93,13,39,18,26,24,111,17,29,new
0022501005,2026-03-18,2025-26,LAC,NOP,0,0,45,88,9,31,10,13,16,109,14,22,new
0022500999,2026-03-18,2025-26,BOS,GSW,1,1,44,92,14,39,18,19,16,120,15,34,new
0022501005,2026-03-18,2025-26,NOP,LAC,1,1,44,83,16,37,20,21,19,124,13,27,new
0022501001,2026-03-18,2025-26,POR,IND,0,1,45,101,16,46,21,26,13,127,22,30,new
0022501006,2026-03-18,2025-26,DAL,ATL,1,0,42,86,11,28,25,29,19,120,11,32,new
0022500651,2026-03-18,2025-26,MEM,DEN,1,1,42,98,16,49,25,32,10,125,12,36,new
0022501013,2026-03-19,2025-26,SAS,PHX,1,1,35,83,10,34,21,23,14,101,9,33,new
0022501015,2026-03-19,2025-26,PHI,SAC,0,1,51,102,17,36,20,24,9,139,17,32,new
0022501010,2026-03-19,2025-26,MIA,LAL,1,0,48,94,12,38,18,22,11,126,12,29,new
0022501010,2026-03-19,2025-26,LAL,MIA,0,1,43,81,14,32,34,45,13,134,13,34,new
0022501014,2026-03-19,2025-26,MIL,UTA,0,0,32,78,15,44,17,23,20,96,8,27,new
0022501012,2026-03-19,2025-26,LAC,NOP,0,0,35,76,10,32,19,32,16,99,9,30,new
0022501014,2026-03-19,2025-26,UTA,MIL,1,1,48,89,18,48,14,20,17,128,12,35,new
0022501013,2026-03-19,2025-26,PHX,SAS,0,0,38,91,11,36,13,17,11,100,10,37,new
0022501011,2026-03-19,2025-26,CLE,CHI,0,1,40,91,14,41,21,31,16,115,16,38,new
0022501012,2026-03-19,2025-26,NOP,LAC,1,1,37,78,13,34,18,22,16,105,8,32,new
0022501008,2026-03-19,2025-26,ORL,CHA,0,0,39,93,14,42,19,21,14,111,12,19,new
0022501011,2026-03-19,2025-26,CHI,CLE,1,0,42,94,15,44,11,17,16,110,12,35,new
0022501008,2026-03-19,2025-26,CHA,ORL,1,1,42,80,22,46,24,27,22,130,10,31,new
0022501009,2026-03-19,2025-26,DET,WAS,0,1,44,97,9,30,20,26,10,117,17,39,new
0022501009,2026-03-19,2025-26,WAS,DET,1,0,36,82,15,38,8,12,19,95,6,29,new
0022501015,2026-03-19,2025-26,SAC,PHI,1,0,43,89,12,32,20,29,14,118,14,27,new
0022501020,2026-03-20,2025-26,POR,MIN,0,1,39,92,9,37,21,24,17,108,18,33,new
0022501021,2026-03-20,2025-26,DEN,TOR,1,1,44,81,14,30,19,25,10,121,9,29,new
0022501018,2026-03-20,2025-26,HOU,ATL,1,1,42,83,14,30,19,28,20,117,12,39,new
0022501019,2026-03-20,2025-26,MEM,BOS,1,0,42,90,14,43,14,17,9,112,7,28,new
0022501016,2026-03-20,2025-26,NYK,BKN,0,1,31,76,8,29,23,32,22,93,13,39,new
0022501021,2026-03-20,2025-26,TOR,DEN,0,0,44,86,10,31,17,23,10,115,11,29,new
0022501017,2026-03-20,2025-26,GSW,DET,0,0,35,76,12,33,19,26,26,101,10,28,new
0022501017,2026-03-20,2025-26,DET,GSW,1,1,45,86,5,21,20,29,15,115,9,26,new
0022501018,2026-03-20,2025-26,ATL,HOU,0,0,36,85,9,35,14,17,18,95,9,28,new
0022501016,2026-03-20,2025-26,BKN,NYK,1,0,34,86,14,38,10,10,15,92,8,32,new
0022501020,2026-03-20,2025-26,MIN,POR,1,0,36,91,9,28,23,29,13,104,14,29,new
0022501019,2026-03-20,2025-26,BOS,MEM,0,1,40,89,11,42,26,30,13,117,18,39,new
0022501027,2026-03-21,2025-26,HOU,MIA,1,1,45,86,16,35,17,21,13,123,13,31,new
0022501031,2026-03-21,2025-26,MIL,PHX,0,1,39,78,16,39,14,21,17,108,8,34,new
0022501030,2026-03-21,2025-26,PHI,UTA,0,1,46,92,6,27,28,32,16,126,16,40,new
0022501023,2026-03-21,2025-26,MEM,CHA,0,0,35,86,16,46,15,19,13,101,9,25,new
0022501027,2026-03-21,2025-26,MIA,HOU,0,0,47,92,16,41,12,16,9,122,11,30,new
0022501030,2026-03-21,2025-26,UTA,PHI,1,0,39,96,9,40,29,31,8,116,11,28,new
0022501022,2026-03-21,2025-26,WAS,OKC,1,0,41,91,16,39,13,18,15,111,9,25,new
0022501022,2026-03-21,2025-26,OKC,WAS,0,1,50,93,11,30,21,30,13,132,17,38,new
0022501026,2026-03-21,2025-26,GSW,ATL,0,0,41,82,15,42,13,17,21,110,8,21,new
0022501025,2026-03-21,2025-26,NOP,CLE,1,0,39,90,12,40,16,20,9,106,10,30,new
0022501025,2026-03-21,2025-26,CLE,NOP,0,1,42,88,12,39,15,22,14,111,14,41,new
0022501029,2026-03-21,2025-26,LAC,DAL,0,1,51,90,21,42,15,18,12,138,6,34,new
0022501024,2026-03-21,2025-26,ORL,LAL,1,0,36,83,11,37,21,23,18,104,12,30,new
0022501023,2026-03-21,2025-26,CHA,MEM,1,1,45,85,18,43,16,24,18,124,13,36,new
0022501026,2026-03-21,2025-26,ATL,GSW,1,1,48,89,13,40,17,20,18,126,9,32,new
0022501029,2026-03-21,2025-26,DAL,LAC,1,0,48,102,13,34,22,29,11,131,17,30,new
0022501031,2026-03-21,2025-26,PHX,MIL,1,0,40,89,15,39,10,18,10,105,12,26,new
0022501028,2026-03-21,2025-26,IND,SAS,0,0,44,85,16,35,15,19,10,119,4,22,new
0022501024,2026-03-21,2025-26,LAL,ORL,0,1,39,87,8,32,19,29,12,105,14,29,new
0022501028,2026-03-21,2025-26,SAS,IND,1,1,53,97,13,34,15,17,12,134,13,36,new
0022501033,2026-03-22,2025-26,SAC,BKN,1,1,43,82,14,27,26,34,17,126,17,34,new
0022501033,2026-03-22,2025-26,BKN,SAC,0,0,46,88,14,33,16,20,7,122,7,18,new
0022501034,2026-03-22,2025-26,NYK,WAS,1,1,55,94,17,32,18,19,14,145,13,35,new
0022501032,2026-03-22,2025-26,POR,DEN,0,0,42,97,16,50,12,16,11,112,14,31,new
0022501036,2026-03-22,2025-26,TOR,PHX,0,0,37,75,9,28,15,22,20,98,7,23,new
0022501032,2026-03-22,2025-26,DEN,POR,1,1,49,90,18,46,12,13,11,128,5,37,new
0022501035,2026-03-22,2025-26,BOS,MIN,1,0,34,95,9,33,15,18,11,92,13,40,new
0022501036,2026-03-22,2025-26,PHX,TOR,1,1,46,89,18,40,10,10,19,120,14,29,new
0022501035,2026-03-22,2025-26,MIN,BOS,0,1,39,91,12,33,12,15,14,102,12,44,new
0022501034,2026-03-22,2025-26,WAS,NYK,0,0,43,89,18,47,9,13,15,113,8,20,new
0022501041,2026-03-23,2025-26,SAS,MIA,0,1,48,101,15,43,25,28,15,136,17,45,new
0022501046,2026-03-23,2025-26,LAC,MIL,1,1,47,81,17,38,18,18,12,129,4,30,new
0022501045,2026-03-23,2025-26,POR,BKN,1,1,44,80,18,38,28,40,24,134,8,37,new
0022501040,2026-03-23,2025-26,PHI,OKC,1,0,41,94,17,46,4,9,18,103,12,32,new
0022501039,2026-03-23,2025-26,IND,ORL,0,1,45,82,16,35,22,24,9,128,6,29,new
0022501039,2026-03-23,2025-26,ORL,IND,1,0,48,94,12,34,18,24,11,126,9,27,new
0022501040,2026-03-23,2025-26,OKC,PHI,0,1,48,90,18,41,9,10,15,123,11,37,new
0022501037,2026-03-23,2025-26,ATL,MEM,1,1,49,92,25,54,23,25,11,146,12,32,new
0022501045,2026-03-23,2025-26,BKN,POR,0,0,33,80,8,29,25,29,22,99,6,26,new
0022501041,2026-03-23,2025-26,MIA,SAS,1,0,38,95,16,52,19,20,12,111,7,31,new
