GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800925,2009-03-06,2008-09,LAL,MIN,1,1,41,84,8,19,20,26,4,110,6,35,early
0020800926,2009-03-06,2008-09,DEN,UTA,0,0,30,76,6,19,25,36,15,91,13,30,early
0020800926,2009-03-06,2008-09,UTA,DEN,1,1,32,75,5,14,28,37,15,97,14,30,early
0020800927,2009-03-07,2008-09,DET,ATL,0,0,32,79,5,18,14,18,13,83,15,30,early
0020800927,2009-03-07,2008-09,ATL,DET,1,1,33,77,3,13,18,24,8,87,13,30,early
0020800928,2009-03-07,2008-09,MIA,CLE,0,0,36,81,3,15,14,15,11,89,9,30,early
0020800928,2009-03-07,2008-09,CLE,MIA,1,1,35,71,10,18,19,25,16,99,6,34,early
0020800929,2009-03-07,2008-09,CHA,NYK,0,1,41,74,11,22,21,24,19,114,6,34,early
0020800929,2009-03-07,2008-09,NYK,CHA,1,0,34,77,11,32,26,32,13,105,10,23,early
0020800930,2009-03-07,2008-09,PHI,MEM,0,1,44,88,3,13,19,30,9,110,17,23,early
0020800930,2009-03-07,2008-09,MEM,PHI,1,0,44,78,3,10,14,21,18,105,11,29,early
0020800931,2009-03-07,2008-09,OKC,NOH,0,0,33,83,5,22,19,21,16,90,14,24,early
0020800931,2009-03-07,2008-09,NOH,OKC,1,1,42,78,6,17,18,24,15,108,9,35,early
0020800932,2009-03-07,2008-09,WAS,DAL,0,0,39,74,8,14,17,21,23,103,7,27,early
0020800932,2009-03-07,2008-09,DAL,WAS,1,1,43,79,8,17,25,31,14,119,9,26,early
0020800933,2009-03-07,2008-09,GSW,MIL,0,0,41,79,8,19,30,38,20,120,9,33,early
0020800933,2009-03-07,2008-09,MIL,GSW,1,1,45,95,9,17,28,33,9,127,14,26,early
0020800934,2009-03-07,2008-09,MIN,POR,0,0,36,76,5,14,16,17,11,93,10,25,early
0020800934,2009-03-07,2008-09,POR,MIN,1,1,35,78,5,17,20,22,9,95,16,29,early
0020800935,2009-03-07,2008-09,IND,LAC,0,1,41,89,8,23,16,19,9,106,9,28,early
0020800935,2009-03-07,2008-09,LAC,IND,1,0,40,81,7,14,18,26,16,105,12,32,early
0020800936,2009-03-08,2008-09,ORL,BOS,0,1,33,75,8,22,12,16,14,86,4,32,early
0020800936,2009-03-08,2008-09,BOS,ORL,1,0,30,76,2,10,17,24,17,79,8,36,early
0020800937,2009-03-08,2008-09,UTA,TOR,0,1,42,89,4,16,21,28,9,109,13,28,early
0020800937,2009-03-08,2008-09,TOR,UTA,1,0,38,78,4,6,21,26,17,101,11,33,early
0020800938,2009-03-08,2008-09,PHX,SAS,0,0,40,90,8,18,10,13,8,98,7,29,early
0020800938,2009-03-08,2008-09,SAS,PHX,1,1,38,76,8,23,19,27,10,103,7,36,early
0020800939,2009-03-08,2008-09,NYK,NJN,0,0,40,78,11,26,10,16,19,101,8,28,early
0020800939,2009-03-08,2008-09,NJN,NYK,1,1,40,80,8,21,18,24,12,106,6,27,early
0020800940,2009-03-08,2008-09,MEM,HOU,0,0,32,84,3,7,16,21,10,83,7,29,early
0020800940,2009-03-08,2008-09,HOU,MEM,1,1,36,76,4,16,17,23,16,93,11,39,early
0020800941,2009-03-08,2008-09,PHI,OKC,0,0,28,71,3,13,15,25,21,74,9,24,early
0020800941,2009-03-08,2008-09,OKC,PHI,1,1,35,73,2,9,17,21,21,89,10,31,early
0020800942,2009-03-08,2008-09,DEN,SAC,0,0,36,85,4,18,30,41,10,106,16,31,early
0020800942,2009-03-08,2008-09,SAC,DEN,1,1,39,76,14,29,22,30,11,114,2,37,early
0020800943,2009-03-09,2008-09,NOH,ATL,0,0,32,80,3,14,12,12,11,79,9,32,early
0020800943,2009-03-09,2008-09,ATL,NOH,1,1,31,77,10,24,17,24,9,89,10,35,early
0020800944,2009-03-09,2008-09,ORL,DET,0,0,29,64,7,18,29,35,15,94,6,35,early
0020800944,2009-03-09,2008-09,DET,ORL,1,1,40,91,3,9,15,24,7,98,15,26,early
0020800945,2009-03-09,2008-09,CHI,MIA,0,0,43,93,11,18,30,37,23,127,18,32,early
0020800945,2009-03-09,2008-09,MIA,CHI,1,1,43,93,12,29,32,37,19,130,13,27,early
0020800946,2009-03-09,2008-09,WAS,MIN,0,1,41,78,2,8,26,35,10,110,11,35,early
0020800946,2009-03-09,2008-09,MIN,WAS,1,0,37,85,7,22,18,23,11,99,13,29,early
0020800947,2009-03-09,2008-09,HOU,DEN,0,1,34,80,9,20,20,35,13,97,11,39,early
0020800947,2009-03-09,2008-09,DEN,HOU,1,0,32,84,8,17,23,26,12,95,11,35,early
0020800948,2009-03-09,2008-09,LAL,POR,0,0,36,82,8,24,14,16,14,94,11,27,early
0020800948,2009-03-09,2008-09,POR,LAL,1,1,40,83,11,24,20,28,10,111,15,31,early
0020800949,2009-03-10,2008-09,UTA,IND,0,1,40,84,4,8,28,32,12,112,12,29,early
0020800949,2009-03-10,2008-09,IND,UTA,1,0,35,76,10,23,20,21,22,100,11,32,early
0020800950,2009-03-10,2008-09,NYK,MIL,0,1,37,78,9,25,37,42,22,120,7,34,early
0020800950,2009-03-10,2008-09,MIL,NYK,1,0,40,93,7,25,25,31,16,112,11,30,early
0020800951,2009-03-10,2008-09,CHA,SAS,0,0,30,68,7,12,19,21,12,86,4,28,early
0020800951,2009-03-10,2008-09,SAS,CHA,1,1,40,82,11,18,9,12,9,100,9,33,early
0020800952,2009-03-10,2008-09,DAL,PHX,0,1,47,88,10,27,18,20,13,122,13,33,early
0020800952,2009-03-10,2008-09,PHX,DAL,1,0,48,87,6,18,15,24,11,117,10,26,early
0020800953,2009-03-10,2008-09,OKC,SAC,0,1,37,83,3,12,22,23,24,99,14,30,early
0020800953,2009-03-10,2008-09,SAC,OKC,1,0,40,83,7,21,11,14,22,98,11,25,early
0020800954,2009-03-10,2008-09,CLE,LAC,0,1,32,82,3,20,20,25,12,87,13,33,early
0020800954,2009-03-10,2008-09,LAC,CLE,1,0,30,77,3,17,20,25,15,83,9,32,early
0020800955,2009-03-11,2008-09,UTA,ATL,0,0,39,86,4,13,11,15,16,93,13,29,early
0020800955,2009-03-11,2008-09,ATL,UTA,1,1,37,73,5,13,21,33,13,100,10,30,early
0020800956,2009-03-11,2008-09,CHI,ORL,0,0,27,86,6,18,19,23,18,79,10,34,early
0020800956,2009-03-11,2008-09,ORL,CHI,1,1,40,84,9,27,18,24,14,107,11,42,early
0020800957,2009-03-11,2008-09,TOR,PHI,0,0,43,82,9,17,11,16,15,106,9,25,early
0020800957,2009-03-11,2008-09,PHI,TOR,1,1,44,78,5,14,22,30,12,115,10,28,early
0020800958,2009-03-11,2008-09,NOH,WAS,0,1,40,76,10,24,19,26,16,109,11,34,early
0020800958,2009-03-11,2008-09,WAS,NOH,1,0,38,84,6,17,16,17,9,98,8,28,early
0020800959,2009-03-11,2008-09,NYK,DET,0,1,43,99,10,32,20,26,3,116,11,28,early
0020800959,2009-03-11,2008-09,DET,NYK,1,0,45,96,1,9,20,24,15,111,23,41,early
0020800960,2009-03-11,2008-09,BOS,MIA,0,0,33,73,8,16,25,33,17,99,14,27,early
0020800960,2009-03-11,2008-09,MIA,BOS,1,1,40,80,9,20,18,22,13,107,11,27,early
0020800961,2009-03-11,2008-09,MEM,MIN,0,0,32,73,3,12,12,19,11,79,5,23,early
0020800961,2009-03-11,2008-09,MIN,MEM,1,1,38,78,10,22,18,21,15,104,14,34,early
0020800962,2009-03-11,2008-09,LAL,HOU,0,1,43,86,2,11,14,20,14,102,11,25,early
0020800962,2009-03-11,2008-09,HOU,LAL,1,0,39,76,5,28,13,15,23,96,9,24,early
0020800963,2009-03-11,2008-09,OKC,DEN,0,0,33,82,3,13,30,32,16,99,18,25,early
0020800963,2009-03-11,2008-09,DEN,OKC,1,1,42,84,5,14,23,31,14,112,15,28,early
0020800964,2009-03-11,2008-09,DAL,POR,0,1,37,80,4,16,15,19,8,93,10,35,early
0020800964,2009-03-11,2008-09,POR,DAL,1,0,32,78,8,19,17,20,10,89,10,30,early
0020800965,2009-03-11,2008-09,NJN,GSW,0,0,40,85,9,23,23,36,14,112,9,29,early
0020800965,2009-03-11,2008-09,GSW,NJN,1,1,36,80,5,18,39,48,16,116,16,38,early
0020800966,2009-03-12,2008-09,LAL,SAS,0,1,43,83,4,9,12,15,11,102,11,31,early
0020800966,2009-03-12,2008-09,SAS,LAL,1,0,38,73,11,17,8,16,18,95,3,30,early
0020800967,2009-03-12,2008-09,CLE,PHX,0,1,40,85,17,33,22,27,16,119,14,24,early
0020800967,2009-03-12,2008-09,PHX,CLE,1,0,46,84,4,18,15,19,17,111,10,26,early
0020800968,2009-03-13,2008-09,HOU,CHA,0,1,36,71,7,20,12,14,18,91,5,32,early
0020800968,2009-03-13,2008-09,CHA,HOU,1,0,34,80,5,15,13,20,13,86,11,27,early
0020800969,2009-03-13,2008-09,CHI,PHI,0,0,40,88,9,20,12,16,14,101,12,29,early
0020800969,2009-03-13,2008-09,PHI,CHI,1,1,46,86,1,3,11,14,12,104,12,32,early
0020800970,2009-03-13,2008-09,DET,TOR,0,1,42,85,6,11,9,12,18,99,7,37,early
0020800970,2009-03-13,2008-09,TOR,DET,1,0,39,96,2,8,15,20,11,95,13,33,early
0020800971,2009-03-13,2008-09,ORL,WAS,0,1,41,80,12,34,18,27,15,112,17,32,early
0020800971,2009-03-13,2008-09,WAS,ORL,1,0,39,80,6,10,19,22,10,103,7,25,early
0020800972,2009-03-13,2008-09,IND,ATL,0,0,37,90,3,10,10,12,6,87,10,32,early
0020800972,2009-03-13,2008-09,ATL,IND,1,1,42,88,7,17,10,11,9,101,10,42,early
0020800973,2009-03-13,2008-09,MEM,BOS,0,0,33,78,7,16,19,24,17,92,13,26,early
0020800973,2009-03-13,2008-09,BOS,MEM,1,1,38,76,7,22,19,23,13,102,12,29,early
0020800974,2009-03-13,2008-09,NYK,MIN,0,1,34,87,6,23,28,37,12,102,15,35,early
0020800974,2009-03-13,2008-09,MIN,NYK,1,0,34,80,6,23,20,25,19,94,7,34,early
0020800975,2009-03-13,2008-09,NOH,MIL,0,1,34,73,5,15,22,25,19,95,14,32,early
0020800975,2009-03-13,2008-09,MIL,NOH,1,0,35,80,10,24,6,7,14,86,9,21,early
0020800976,2009-03-13,2008-09,NJN,POR,0,0,36,78,8,14,20,23,11,100,8,24,early
0020800976,2009-03-13,2008-09,POR,NJN,1,1,32,71,6,12,39,45,10,109,13,24,early
0020800977,2009-03-13,2008-09,CLE,SAC,0,1,43,86,10,28,30,41,12,126,12,28,early
0020800977,2009-03-13,2008-09,SAC,CLE,1,0,42,87,14,34,25,30,15,123,13,33,early
0020800978,2009-03-13,2008-09,DAL,GSW,0,0,44,103,9,27,13,16,10,110,17,33,early
0020800978,2009-03-13,2008-09,GSW,DAL,1,1,45,98,5,16,24,31,11,119,19,40,early
0020800979,2009-03-14,2008-09,UTA,MIA,0,0,49,101,9,20,22,28,21,129,11,39,early
0020800979,2009-03-14,2008-09,MIA,UTA,1,1,48,104,9,27,35,39,13,140,11,37,early
0020800980,2009-03-14,2008-09,CHA,MIN,0,0,38,76,6,21,18,24,12,100,10,27,early
0020800980,2009-03-14,2008-09,MIN,CHA,1,1,43,81,10,22,12,13,9,108,8,27,early
0020800981,2009-03-14,2008-09,NOH,CHI,0,0,35,81,0,11,9,13,13,79,19,24,early
0020800981,2009-03-14,2008-09,CHI,NOH,1,1,40,85,10,25,7,11,7,97,14,25,early
0020800982,2009-03-14,2008-09,SAS,HOU,0,1,34,81,6,9,14,17,10,88,7,34,early
0020800982,2009-03-14,2008-09,HOU,SAS,1,0,33,79,7,17,12,18,11,85,7,38,early
0020800983,2009-03-14,2008-09,LAC,DEN,0,0,30,77,9,17,25,36,15,94,5,25,early
0020800983,2009-03-14,2008-09,DEN,LAC,1,1,36,78,4,8,31,41,23,107,17,39,early
0020800984,2009-03-14,2008-09,OKC,PHX,0,0,37,80,3,12,18,20,22,95,12,26,early
0020800984,2009-03-14,2008-09,PHX,OKC,1,1,39,80,8,20,20,28,16,106,16,25,early
0020800985,2009-03-15,2008-09,POR,ATL,0,0,32,69,2,13,14,20,18,80,10,31,early
0020800985,2009-03-15,2008-09,ATL,POR,1,1,42,82,5,15,9,14,6,98,10,25,early
0020800986,2009-03-15,2008-09,NYK,CLE,0,0,35,94,11,33,12,18,10,93,17,29,early
0020800986,2009-03-15,2008-09,CLE,NYK,1,1,40,84,6,20,12,18,14,98,13,34,early
0020800987,2009-03-15,2008-09,MEM,DET,0,1,33,70,6,12,17,21,18,89,11,27,early
0020800987,2009-03-15,2008-09,DET,MEM,1,0,38,81,2,4,6,11,15,84,16,25,early
0020800988,2009-03-15,2008-09,BOS,MIL,0,0,26,69,1,12,24,35,25,77,15,33,early
0020800988,2009-03-15,2008-09,MIL,BOS,1,1,29,89,4,14,24,27,15,86,21,26,early
0020800989,2009-03-15,2008-09,MIA,PHI,0,0,28,68,5,19,16,23,14,77,8,30,early
0020800989,2009-03-15,2008-09,PHI,MIA,1,1,33,78,5,17,14,21,10,85,13,27,early
0020800990,2009-03-15,2008-09,IND,TOR,0,0,32,85,9,31,14,17,17,87,9,29,early
0020800990,2009-03-15,2008-09,TOR,IND,1,1,39,86,4,10,28,36,15,110,18,37,early
0020800991,2009-03-15,2008-09,DAL,LAL,0,0,33,83,13,34,21,30,13,100,13,27,early
0020800991,2009-03-15,2008-09,LAL,DAL,1,1,42,80,8,22,15,22,16,107,14,35,early
0020800992,2009-03-15,2008-09,UTA,ORL,0,0,32,86,1,11,22,28,11,87,12,32,early
0020800992,2009-03-15,2008-09,ORL,UTA,1,1,40,90,11,34,14,28,13,105,18,42,early
0020800993,2009-03-15,2008-09,SAC,WAS,0,0,37,84,8,26,22,27,13,104,14,30,early
0020800993,2009-03-15,2008-09,WAS,SAC,1,1,37,78,7,12,25,28,14,106,8,31,early
0020800994,2009-03-15,2008-09,PHX,GSW,0,1,59,95,8,19,28,37,12,154,14,30,early
0020800994,2009-03-15,2008-09,GSW,PHX,1,0,44,91,7,25,35,40,14,130,13,22,early
0020800995,2009-03-15,2008-09,NJN,LAC,0,0,38,75,10,23,19,25,13,105,5,32,early
0020800995,2009-03-15,2008-09,LAC,NJN,1,1,40,80,9,19,18,24,12,107,9,29,early
0020800996,2009-03-16,2008-09,TOR,CHA,0,0,27,71,3,16,29,36,24,86,11,29,early
0020800996,2009-03-16,2008-09,CHA,TOR,1,1,44,89,6,23,18,19,13,112,9,32,early
0020800997,2009-03-16,2008-09,POR,MEM,0,1,38,78,9,18,18,20,13,103,13,27,early
0020800997,2009-03-16,2008-09,MEM,POR,1,0,36,82,6,11,14,17,13,92,12,20,early
0020800998,2009-03-16,2008-09,HOU,NOH,0,1,32,71,4,20,27,31,12,95,9,29,early
0020800998,2009-03-16,2008-09,NOH,HOU,1,0,31,78,3,11,19,19,14,84,14,23,early
0020800999,2009-03-16,2008-09,SAS,OKC,0,0,33,79,3,19,7,12,16,76,7,39,early
0020800999,2009-03-16,2008-09,OKC,SAS,1,1,29,81,3,7,17,21,12,78,10,33,early
0020801000,2009-03-16,2008-09,NJN,DEN,0,0,37,76,10,26,12,15,14,96,6,25,early
0020801000,2009-03-16,2008-09,DEN,NJN,1,1,45,99,9,19,22,25,6,121,25,26,early
0020801001,2009-03-17,2008-09,SAC,ATL,0,0,31,79,7,20,28,33,13,97,13,20,early
0020801001,2009-03-17,2008-09,ATL,SAC,1,1,48,86,8,22,15,20,19,119,16,33,early
0020801002,2009-03-17,2008-09,ORL,CLE,0,0,36,79,10,28,11,13,16,93,9,31,early
0020801002,2009-03-17,2008-09,CLE,ORL,1,1,39,84,7,22,12,16,13,97,11,32,early
0020801003,2009-03-17,2008-09,BOS,CHI,0,0,43,87,11,20,24,27,13,121,13,29,early
0020801003,2009-03-17,2008-09,CHI,BOS,1,1,44,83,6,16,33,41,10,127,7,30,early
0020801004,2009-03-17,2008-09,DET,DAL,0,0,39,92,5,11,18,19,7,101,17,26,early
0020801004,2009-03-17,2008-09,DAL,DET,1,1,38,67,6,13,21,27,10,103,4,29,early
0020801005,2009-03-17,2008-09,MIN,SAS,0,0,34,73,5,14,13,21,12,86,5,36,early
0020801005,2009-03-17,2008-09,SAS,MIN,1,1,34,80,5,21,20,25,7,93,11,33,early
0020801006,2009-03-17,2008-09,WAS,UTA,0,0,31,87,3,10,23,29,18,88,17,32,early
0020801006,2009-03-17,2008-09,UTA,WAS,1,1,41,81,2,9,19,25,19,103,10,34,early
0020801007,2009-03-17,2008-09,LAC,GSW,0,0,40,97,8,21,32,36,14,120,20,29,early
0020801007,2009-03-17,2008-09,GSW,LAC,1,1,45,84,7,14,30,37,13,127,9,36,early
0020801008,2009-03-17,2008-09,PHI,LAL,0,1,38,86,5,20,13,18,10,94,14,24,early
0020801008,2009-03-17,2008-09,LAL,PHI,1,0,37,74,7,18,12,15,18,93,10,33,early
0020801009,2009-03-18,2008-09,MIA,BOS,0,0,44,92,8,19,12,19,7,108,8,29,early
0020801009,2009-03-18,2008-09,BOS,MIA,1,1,45,82,6,10,16,24,12,112,6,35,early
0020801010,2009-03-18,2008-09,SAC,CHA,0,0,34,87,9,21,11,13,11,88,10,18,early
0020801010,2009-03-18,2008-09,CHA,SAC,1,1,33,68,9,19,29,36,22,104,15,37,early
0020801011,2009-03-18,2008-09,POR,IND,0,1,37,87,8,22,13,18,15,95,11,36,early
0020801011,2009-03-18,2008-09,IND,POR,1,0,34,84,6,15,11,15,18,85,9,37,early
0020801012,2009-03-18,2008-09,NJN,NYK,0,1,50,85,8,24,7,8,14,115,6,35,early
0020801012,2009-03-18,2008-09,NYK,NJN,1,0,38,86,2,17,11,19,15,89,11,27,early
0020801013,2009-03-18,2008-09,DEN,MEM,0,1,37,76,9,21,28,34,19,111,12,31,early
0020801013,2009-03-18,2008-09,MEM,DEN,1,0,41,86,7,12,20,25,11,109,11,25,early
0020801014,2009-03-18,2008-09,ORL,MIL,0,1,36,75,11,29,23,35,11,106,5,39,early
0020801014,2009-03-18,2008-09,MIL,ORL,1,0,29,77,3,12,19,27,13,80,6,35,early
0020801015,2009-03-18,2008-09,MIN,NOH,0,0,31,74,8,23,23,29,12,93,9,31,early
0020801015,2009-03-18,2008-09,NOH,MIN,1,1,36,79,4,14,18,23,11,94,11,31,early
0020801016,2009-03-18,2008-09,CHI,OKC,0,1,42,80,3,10,16,21,22,103,14,30,early
0020801016,2009-03-18,2008-09,OKC,CHI,1,0,39,82,2,11,16,21,15,96,13,18,early
0020801017,2009-03-18,2008-09,DET,HOU,0,0,38,99,6,11,19,26,10,101,21,27,early
0020801017,2009-03-18,2008-09,HOU,DET,1,1,43,86,3,9,17,22,13,106,14,31,early
0020801018,2009-03-18,2008-09,PHI,PHX,0,0,45,82,8,17,18,27,6,116,9,22,early
0020801018,2009-03-18,2008-09,PHX,PHI,1,1,53,92,6,20,14,19,8,126,15,29,early
0020801019,2009-03-18,2008-09,WAS,LAC,0,0,46,87,2,10,14,22,10,108,13,23,early
0020801019,2009-03-18,2008-09,LAC,WAS,1,1,47,80,15,26,14,19,15,123,8,29,early
0020801020,2009-03-19,2008-09,DAL,ATL,0,0,36,89,6,31,9,13,13,87,16,33,early
0020801020,2009-03-19,2008-09,ATL,DAL,1,1,35,77,6,17,19,27,14,95,8,30,early
0020801021,2009-03-19,2008-09,POR,CLE,0,0,32,76,5,18,23,29,10,92,11,39,early
0020801021,2009-03-19,2008-09,CLE,POR,1,1,37,86,4,19,19,27,2,97,9,31,early
0020801022,2009-03-19,2008-09,GSW,LAL,0,0,43,94,5,15,15,19,16,106,12,30,early
0020801022,2009-03-19,2008-09,LAL,GSW,1,1,45,90,8,16,16,20,22,114,11,39,early
0020801023,2009-03-20,2008-09,DAL,IND,0,1,35,83,5,14,19,25,5,94,6,37,early
0020801023,2009-03-20,2008-09,IND,DAL,1,0,34,84,12,26,12,19,12,92,11,35,early
0020801024,2009-03-20,2008-09,CHA,TOR,0,1,42,83,7,18,11,13,12,102,8,25,early
0020801024,2009-03-20,2008-09,TOR,CHA,1,0,30,67,5,15,24,26,16,89,8,26,early
0020801025,2009-03-20,2008-09,MIA,NJN,0,0,34,83,4,21,16,24,9,88,11,30,early
0020801025,2009-03-20,2008-09,NJN,MIA,1,1,33,74,9,16,21,27,10,96,11,34,early
0020801026,2009-03-20,2008-09,SAC,NYK,0,1,47,85,5,15,22,25,17,121,11,41,early
0020801026,2009-03-20,2008-09,NYK,SAC,1,0,35,88,6,21,18,24,12,94,12,24,early
0020801027,2009-03-20,2008-09,LAC,DET,0,0,35,71,5,11,15,19,14,90,10,22,early
0020801027,2009-03-20,2008-09,DET,LAC,1,1,44,79,5,10,15,21,6,108,13,24,early
0020801028,2009-03-20,2008-09,MEM,NOH,0,0,28,65,2,7,26,32,20,84,8,28,early
0020801028,2009-03-20,2008-09,NOH,MEM,1,1,38,80,2,11,18,20,10,96,7,29,early
0020801029,2009-03-20,2008-09,UTA,OKC,0,1,41,84,1,7,18,26,10,101,11,30,early
0020801029,2009-03-20,2008-09,OKC,UTA,1,0,39,87,5,16,11,14,18,94,14,32,early
0020801030,2009-03-20,2008-09,MIN,HOU,0,0,34,80,6,14,14,21,12,88,13,26,early
0020801030,2009-03-20,2008-09,HOU,MIN,1,1,41,86,11,20,14,14,12,107,13,31,early
0020801031,2009-03-20,2008-09,BOS,SAS,0,1,34,82,3,6,9,13,4,80,6,38,early
0020801031,2009-03-20,2008-09,SAS,BOS,1,0,32,77,4,17,9,17,9,77,6,41,early
0020801032,2009-03-20,2008-09,WAS,DEN,0,0,37,81,4,10,27,38,23,105,18,28,early
0020801032,2009-03-20,2008-09,DEN,WAS,1,1,44,83,4,15,24,33,19,116,13,26,early
0020801033,2009-03-20,2008-09,PHI,GSW,0,0,38,100,4,16,31,40,13,111,25,25,early
0020801033,2009-03-20,2008-09,GSW,PHI,1,1,48,85,9,19,14,17,14,119,6,31,early
0020801034,2009-03-21,2008-09,ATL,CLE,0,0,33,77,9,21,21,29,15,96,13,27,early
0020801034,2009-03-21,2008-09,CLE,ATL,1,1,38,78,6,15,20,25,14,102,7,35,early
0020801035,2009-03-21,2008-09,IND,CHA,0,1,41,78,9,25,17,21,8,108,5,28,early
0020801035,2009-03-21,2008-09,CHA,IND,1,0,34,81,3,13,12,25,19,83,16,27,early
0020801036,2009-03-21,2008-09,NYK,ORL,0,0,36,85,8,28,23,30,20,103,17,30,early
0020801036,2009-03-21,2008-09,ORL,NYK,1,1,38,78,13,34,21,31,15,110,9,29,early
0020801037,2009-03-21,2008-09,BOS,MEM,0,1,41,73,7,20,16,23,17,105,7,31,early
0020801037,2009-03-21,2008-09,MEM,BOS,1,0,33,84,5,11,16,21,16,87,17,26,early
0020801038,2009-03-21,2008-09,LAL,CHI,0,1,45,91,11,21,16,28,11,117,14,25,early
0020801038,2009-03-21,2008-09,CHI,LAL,1,0,39,77,6,15,25,29,23,109,8,37,early
0020801039,2009-03-21,2008-09,POR,MIL,0,1,34,79,11,24,17,21,17,96,11,32,early
0020801039,2009-03-21,2008-09,MIL,POR,1,0,30,76,5,14,19,25,16,84,9,31,early
0020801040,2009-03-21,2008-09,WAS,PHX,0,0,38,95,2,15,18,23,11,96,18,31,early
0020801040,2009-03-21,2008-09,PHX,WAS,1,1,51,92,11,20,15,20,9,128,11,38,early
0020801041,2009-03-22,2008-09,MIA,DET,0,1,35,70,5,11,26,34,7,101,4,26,early
0020801041,2009-03-22,2008-09,DET,MIA,1,0,35,78,2,12,24,27,10,96,11,25,early
0020801042,2009-03-22,2008-09,HOU,SAS,0,1,34,73,5,10,14,19,15,87,9,32,early
0020801042,2009-03-22,2008-09,SAS,HOU,1,0,34,82,4,8,13,17,13,85,13,28,early
0020801043,2009-03-22,2008-09,OKC,MIN,0,1,37,83,4,11,19,27,10,97,12,34,early
0020801043,2009-03-22,2008-09,MIN,OKC,1,0,34,79,7,19,15,23,16,90,13,33,early
0020801044,2009-03-22,2008-09,LAC,TOR,0,0,29,75,4,16,14,22,15,76,2,32,early
0020801044,2009-03-22,2008-09,TOR,LAC,1,1,44,100,3,13,9,15,11,100,14,43,early
0020801045,2009-03-22,2008-09,CLE,NJN,0,1,36,76,4,12,20,31,6,96,9,37,early
0020801045,2009-03-22,2008-09,NJN,CLE,1,0,32,78,3,18,21,27,5,88,6,31,early
0020801046,2009-03-22,2008-09,GSW,NOH,0,0,32,81,4,19,21,27,17,89,10,37,early
0020801046,2009-03-22,2008-09,NOH,GSW,1,1,39,86,4,16,17,20,14,99,10,37,early
0020801047,2009-03-22,2008-09,PHI,SAC,0,1,43,72,7,13,19,27,16,112,5,29,early
0020801047,2009-03-22,2008-09,SAC,PHI,1,0,35,80,9,27,21,27,19,100,15,25,early
0020801048,2009-03-23,2008-09,MIN,ATL,0,0,33,75,11,21,20,27,12,97,12,23,early
0020801048,2009-03-23,2008-09,ATL,MIN,1,1,46,87,9,23,8,11,9,109,11,31,early
0020801049,2009-03-23,2008-09,CHI,WAS,0,1,38,85,5,20,20,23,6,101,9,36,early
0020801049,2009-03-23,2008-09,WAS,CHI,1,0,36,91,9,26,18,23,6,99,14,35,early
0020801050,2009-03-23,2008-09,LAC,BOS,0,0,31,71,5,15,10,16,25,77,9,31,early
0020801050,2009-03-23,2008-09,BOS,LAC,1,1,35,73,7,11,13,17,15,90,4,29,early
0020801051,2009-03-23,2008-09,MEM,MIA,0,0,30,69,2,9,20,25,21,82,9,29,early
0020801051,2009-03-23,2008-09,MIA,MEM,1,1,38,81,6,18,12,18,16,94,15,26,early
0020801052,2009-03-23,2008-09,ORL,NYK,0,1,33,74,7,25,33,46,13,106,8,40,early
0020801052,2009-03-23,2008-09,NYK,ORL,1,0,36,87,9,21,21,33,14,102,12,36,early
0020801053,2009-03-23,2008-09,DEN,PHX,0,0,38,85,10,21,29,33,15,115,12,21,early
0020801053,2009-03-23,2008-09,PHX,DEN,1,1,39,77,6,16,34,44,20,118,15,31,early
0020801054,2009-03-23,2008-09,PHI,POR,0,1,38,74,3,5,35,39,13,114,12,28,early
0020801054,2009-03-23,2008-09,POR,PHI,1,0,41,101,10,34,16,17,13,108,20,20,early
0020801055,2009-03-24,2008-09,DET,CHI,0,0,40,83,2,8,9,13,12,91,12,31,early
0020801055,2009-03-24,2008-09,CHI,DET,1,1,37,84,5,14,20,25,11,99,13,28,early
0020801056,2009-03-24,2008-09,LAL,OKC,0,1,43,86,5,13,16,17,13,107,9,32,early
0020801056,2009-03-24,2008-09,OKC,LAL,1,0,34,82,3,18,18,21,19,89,11,34,early
0020801057,2009-03-24,2008-09,GSW,SAS,0,0,42,92,5,11,17,22,9,106,14,26,early
0020801057,2009-03-24,2008-09,SAS,GSW,1,1,41,79,6,16,19,27,10,107,6,35,early
0020801058,2009-03-24,2008-09,HOU,UTA,0,0,32,92,10,26,12,14,13,86,13,39,early
0020801058,2009-03-24,2008-09,UTA,HOU,1,1,38,85,4,14,19,25,8,99,3,39,early
0020801059,2009-03-25,2008-09,SAS,ATL,0,1,41,75,5,15,15,16,9,102,6,29,early
0020801059,2009-03-25,2008-09,ATL,SAS,1,0,36,76,7,12,13,21,12,92,11,26,early
0020801060,2009-03-25,2008-09,NJN,CLE,0,0,32,78,10,22,13,20,7,87,9,23,early
0020801060,2009-03-25,2008-09,CLE,NJN,1,1,33,70,9,17,23,26,15,98,12,37,early
0020801061,2009-03-25,2008-09,MIA,IND,0,0,31,83,3,17,23,29,7,88,9,35,early
0020801061,2009-03-25,2008-09,IND,MIA,1,1,35,79,5,19,15,20,12,90,10,40,early
0020801062,2009-03-25,2008-09,MIN,PHI,0,0,28,77,12,27,20,23,15,88,11,25,early
